546,^,,^,^,4,,,,,,2,1135,18.92,
547,^,,^,^,6,,,,,,2,1137,18.95,
548,^,,^,^,8,,,,,,2,1139,18.98,
549,^,,^,^,10,,,,,,2,1141,19.02,
550,^,,^,^,11,,,,,,2,1143,19.05,
551,^,,^,^,12,,,,,,2,1145,19.08,
552,^,,^,^,13,,,,,,2,1147,19.12,
553,^,,^,^,14,,,,,,2,1149,19.15,
554,^,,^,^,15,,,,,,2,1151,19.18,
555,^,,^,10,^,,,,,,2,1153,19.22,
556,^,,^,^,14,,,,,,2,1155,19.25,
557,^,,^,^,13,,,,,,2,1157,19.28,
558,^,,^,^,12,,,,,,2,1159,19.32,
559,^,,^,^,11,,,,,,2,1161,19.35,
560,^,,^,^,10,,,,,,2,1163,19.38,
561,^,,^,^,8,,,,,,2,1165,19.42,
562,^,,^,^,6,,,,,,2,1167,19.45,
563,^,,^,^,4,,,,,,2,1169,19.48,
564,^,,^,^,2,,,,,,2,1171,19.52,
565,^,,^,^,0,,,,,,2,1173,19.55,
566,^,,^,11,^,,,,,,2,1175,19.58,
567,^,,^,^,2,,,,,,2,1177,19.62,
568,^,,^,^,4,,,,,,2,1179,19.65,
569,^,,^,^,6,,,,,,2,1181,19.68,
570,^,,^,^,8,,,,,,2,1183,19.72,
571,^,,^,^,10,,,,,,2,1185,19.75,
572,^,,^,^,11,,,,,,2,1187,19.78,
573,^,,^,^,12,,,,,,2,1189,19.82,
574,^,,^,^,13,,,,,,2,1191,19.85,
575,^,,^,^,14,,,,,,2,1193,19.88,
576,^,,^,^,15,,,,,,2,1195,19.92,
577,^,,^,12,^,,,,,,2,1197,19.95,
578,^,,^,^,14,,,,,,2,1199,19.98,
579,^,,^,^,13,,,,,,2,1201,20.02,
580,^,,^,^,12,,,,,,2,1203,20.05,
581,^,,^,^,11,,,,,,2,1205,20.08,
582,^,,^,^,10,,,,,,2,1207,20.12,
583,^,,^,^,8,,,,,,2,1209,20.15,
584,^,,^,^,6,,,,,,2,1211,20.18,
585,^,,^,^,4,,,,,,2,1213,20.22,
586,^,,^,^,2,,,,,,2,1215,20.25,
587,^,,^,^,0,,,,,,2,1217,20.28,
588,^,,^,13,^,,,,,,2,1219,20.32,
589,^,,^,^,2,,,,,,2,1221,20.35,
590,^,,^,^,4,,,,,,2,1223,20.38,
591,^,,^,^,6,,,,,,2,1225,20.42,
592,^,,^,^,8,,,,,,2,1227,20.45,
593,^,,^,^,10,,,,,,2,1229,20.48,
594,^,,^,^,11,,,,,,2,1231,20.52,
595,^,,^,^,12,,,,,,2,1233,20.55,
596,^,,^,^,13,,,,,,2,1235,20.58,
597,^,,^,^,14,,,,,,2,1237,20.62,
598,^,,^,^,15,,,,,,2,1239,20.65,
599,^,,^,14,^,,,,,,2,1241,20.68,
600,^,,^,^,14,,,,,,2,1243,20.72,
601,^,,^,^,13,,,,,,2,1245,20.75,
602,^,,^,^,12,,,,,,2,1247,20.78,
603,^,,^,^,11,,,,,,2,1249,20.82,
604,^,,^,^,10,,,,,,2,1251,20.85,
605,^,,^,^,8,,,,,,2,1253,20.88,
606,^,,^,^,6,,,,,,2,1255,20.92,
607,^,,^,^,4,,,,,,2,1257,20.95,
608,^,,^,^,2,,,,,,2,1259,20.98,
609,^,,^,^,0,,,,,,2,1261,21.02,
610,^,,^,15,^,,,,,,2,1263,21.05,
611,^,,^,^,2,,,,,,2,1265,21.08,
612,^,,^,^,4,,,,,,2,1267,21.12,
613,^,,^,^,6,,,,,,2,1269,21.15,
614,^,,^,^,8,,,,,,2,1271,21.18,
615,^,,^,^,10,,,,,,2,1273,21.22,
616,^,,^,^,11,,,,,,2,1275,21.25,
617,^,,^,^,12,,,,,,2,1277,21.28,
618,^,,^,^,13,,,,,,2,1279,21.32,
619,^,,^,^,14,,,,,,2,1281,21.35,
620,^  DFMC,,^,^,15,,,,,,2,1283,21.38,
621,0% rudder remaining WT TARE,,-,-,-,Just zero the balance here,,,,,10,1285,21.42,
622,0% rudder remaining,,15,0,0,,,,,,2,1287,21.45,
623,^,,^,^,2,,,,,,2,1289,21.48,
624,^,,^,^,4,,,,,,2,1291,21.52,
625,^,,^,^,6,,,,,,2,1293,21.55,
626,^,,^,^,8,,,,,,2,1295,21.58,
627,^,,^,^,10,,,,,,2,1297,21.62,
628,^,,^,^,11,,,,,,2,1299,21.65,
629,^,,^,^,12,,,,,,2,1301,21.68,
630,^,,^,^,13,,,,,,2,1303,21.72,
631,^,,^,^,14,,,,,,2,1305,21.75,
632,^,,^,^,15,,,,,,2,1307,21.78,
633,^,,^,^,14,,,,,,2,1309,21.82,
634,^,,^,^,15,,,,,,2,1311,21.85,
635,^,,^,2,^,,,,,,2,1313,21.88,
636,^,,^,^,14,,,,,,2,1315,21.92,
637,^,,^,^,13,,,,,,2,1317,21.95,
638,^,,^,^,12,,,,,,2,1319,21.98,
639,^,,^,^,11,,,,,,2,1321,22.02,
640,^,,^,^,10,,,,,,2,1323,22.05,
641,^,,^,^,8,,,,,,2,1325,22.08,
642,^,,^,^,6,,,,,,2,1327,22.12,
643,^,,^,^,4,,,,,,2,1329,22.15,
644,^,,^,^,2,,,,,,2,1331,22.18,
645,^,,^,^,0,,,,,,2,1333,22.22,
646,^,,^,4,^,,,,,,2,1335,22.25,
647,^,,^,^,2,,,,,,2,1337,22.28,
648,^,,^,^,4,,,,,,2,1339,22.32,
649,^,,^,^,6,,,,,,2,1341,22.35,
650,^,,^,^,8,,,,,,2,1343,22.38,
651,^,,^,^,10,,,,,,2,1345,22.42,
652,^,,^,^,11,,,,,,2,1347,22.45,
653,^,,^,^,12,,,,,,2,1349,22.48,
654,^,,^,^,13,,,,,,2,1351,22.52,
655,^,,^,^,14,,,,,,2,1353,22.55,
656,^,,^,^,15,,,,,,2,1355,22.58,
657,^,,^,6,^,,,,,,2,1357,22.62,
658,^,,^,^,14,,,,,,2,1359,22.65,
659,^,,^,^,13,,,,,,2,1361,22.68,
660,^,,^,^,12,,,,,,2,1363,22.72,
661,^,,^,^,11,,,,,,2,1365,22.75,
662,^,,^,^,10,,,,,,2,1367,22.78,
663,^,,^,^,8,,,,,,2,1369,22.82,
664,^,,^,^,6,,,,,,2,1371,22.85,
665,^,,^,^,4,,,,,,2,1373,22.88,
666,^,,^,^,2,,,,,,2,1375,22.92,
667,^,,^,^,0,,,,,,2,1377,22.95,
668,^,,^,8,^,,,,,,2,1379,22.98,
669,^,,^,^,2,,,,,,2,1381,23.02,
670,^,,^,^,4,,,,,,2,1383,23.05,
671,^,,^,^,6,,,,,,2,1385,23.08,
672,^,,^,^,8,,,,,,2,1387,23.12,
673,^,,^,^,10,,,,,,2,1389,23.15,
674,^,,^,^,11,,,,,,2,1391,23.18,
675,^,,^,^,12,,,,,,2,1393,23.22,
676,^,,^,^,13,,,,,,2,1395,23.25,
677,^,,^,^,14,,,,,,2,1397,23.28,
678,^,,^,^,15,,,,,,2,1399,23.32,
679,^,,^,10,^,,,,,,2,1401,23.35,
680,^,,^,^,14,,,,,,2,1403,23.38,
681,^,,^,^,13,,,,,,2,1405,23.42,
682,^,,^,^,12,,,,,,2,1407,23.45,
683,^,,^,^,11,,,,,,2,1409,23.48,
684,^,,^,^,10,,,,,,2,1411,23.52,
685,^,,^,^,8,,,,,,2,1413,23.55,
686,^,,^,^,6,,,,,,2,1415,23.58,
687,^,,^,^,4,,,,,,2,1417,23.62,
688,^,,^,^,2,,,,,,2,1419,23.65,
689,^,,^,^,0,,,,,,2,1421,23.68,
690,^,,^,11,^,,,,,,2,1423,23.72,
691,^,,^,^,2,,,,,,2,1425,23.75,
692,^,,^,^,4,,,,,,2,1427,23.78,
693,^,,^,^,6,,,,,,2,1429,23.82,
694,^,,^,^,8,,,,,,2,1431,23.85,
695,^,,^,^,10,,,,,,2,1433,23.88,
696,^,,^,^,11,,,,,,2,1435,23.92,
697,^,,^,^,12,,,,,,2,1437,23.95,
698,^,,^,^,13,,,,,,2,1439,23.98,
699,^,,^,^,14,,,,,,2,1441,24.02,
700,^,,^,^,15,,,,,,2,1443,24.05,
701,^,,^,12,^,,,,,,2,1445,24.08,
702,^,,^,^,14,,,,,,2,1447,24.12,
703,^,,^,^,13,,,,,,2,1449,24.15,
704,^,,^,^,12,,,,,,2,1451,24.18,
705,^,,^,^,11,,,,,,2,1453,24.22,
706,^,,^,^,10,,,,,,2,1455,24.25,
707,^,,^,^,8,,,,,,2,1457,24.28,
708,^,,^,^,6,,,,,,2,1459,24.32,
709,^,,^,^,4,,,,,,2,1461,24.35,
710,^,,^,^,2,,,,,,2,1463,24.38,
711,^,,^,^,0,,,,,,2,1465,24.42,
712,^,,^,13,^,,,,,,2,1467,24.45,
713,^,,^,^,2,,,,,,2,1469,24.48,
714,^,,^,^,4,,,,,,2,1471,24.52,
715,^,,^,^,6,,,,,,2,1473,24.55,
716,^,,^,^,8,,,,,,2,1475,24.58,
717,^,,^,^,10,,,,,,2,1477,24.62,
718,^,,^,^,11,,,,,,2,1479,24.65,
719,^,,^,^,12,,,,,,2,1481,24.68,
720,^,,^,^,13,,,,,,2,1483,24.72,
721,^,,^,^,14,,,,,,2,1485,24.75,
722,^,,^,^,15,,,,,,2,1487,24.78,
723,^,,^,14,^,,,,,,2,1489,24.82,
724,^,,^,^,14,,,,,,2,1491,24.85,
725,^,,^,^,13,,,,,,2,1493,24.88,
726,^,,^,^,12,,,,,,2,1495,24.92,
727,^,,^,^,11,,,,,,2,1497,24.95,
728,^,,^,^,10,,,,,,2,1499,24.98,
729,^,,^,^,8,,,,,,2,1501,25.02,
730,^,,^,^,6,,,,,,2,1503,25.05,
731,^,,^,^,4,,,,,,2,1505,25.08,
732,^,,^,^,2,,,,,,2,1507,25.12,
733,^,,^,^,0,,,,,,2,1509,25.15,
734,^,,^,15,^,,,,,,2,1511,25.18,
735,^,,^,^,2,,,,,,2,1513,25.22,
736,^,,^,^,4,,,,,,2,1515,25.25,
737,^,,^,^,6,,,,,,2,1517,25.28,
738,^,,^,^,8,,,,,,2,1519,25.32,
739,^,,^,^,10,,,,,,2,1521,25.35,
740,^,,^,^,11,,,,,,2,1523,25.38,
741,^,,^,^,12,,,,,,2,1525,25.42,
742,^,,^,^,13,,,,,,2,1527,25.45,
743,^,,^,^,14,,,,,,2,1529,25.48,
744,^  DFMC,,^,^,15,,,,,,2,1531,25.52,
745,0% rudder UD WT TARE,,-,-,-,Just zero the balance here,,,,,10,1541,25.68,
746,0% rudder remaining UD,,15,0,0,,,,,,2,1543,25.72,
747,^,,^,^,2,,,,,,2,1545,25.75,
748,^,,^,^,4,,,,,,2,1547,25.78,
749,^,,^,^,6,,,,,,2,1549,25.82,
750,^,,^,^,8,,,,,,2,1551,25.85,
751,^,,^,^,10,,,,,,2,1553,25.88,
752,^,,^,^,11,,,,,,2,1555,25.92,
753,^,,^,^,12,,,,,,2,1557,25.95,
754,^,,^,^,13,,,,,,2,1559,25.98,
755,^,,^,^,14,,,,,,2,1561,26.02,
756,^,,^,^,15,,,,,,2,1563,26.05,
757,^,,^,^,14,,,,,,2,1565,26.08,
758,^,,^,^,15,,,,,,2,1567,26.12,
759,^,,^,2,^,,,,,,2,1569,26.15,
760,^,,^,^,14,,,,,,2,1571,26.18,
761,^,,^,^,13,,,,,,2,1573,26.22,
762,^,,^,^,12,,,,,,2,1575,26.25,
763,^,,^,^,11,,,,,,2,1577,26.28,
764,^,,^,^,10,,,,,,2,1579,26.32,
765,^,,^,^,8,,,,,,2,1581,26.35,
766,^,,^,^,6,,,,,,2,1583,26.38,
767,^,,^,^,4,,,,,,2,1585,26.42,
768,^,,^,^,2,,,,,,2,1587,26.45,
769,^,,^,^,0,,,,,,2,1589,26.48,
770,^,,^,4,^,,,,,,2,1591,26.52,
771,^,,^,^,2,,,,,,2,1593,26.55,
772,^,,^,^,4,,,,,,2,1595,26.58,
773,^,,^,^,6,,,,,,2,1597,26.62,
774,^,,^,^,8,,,,,,2,1599,26.65,
775,^,,^,^,10,,,,,,2,1601,26.68,
776,^,,^,^,11,,,,,,2,1603,26.72,
777,^,,^,^,12,,,,,,2,1605,26.75,
778,^,,^,^,13,,,,,,2,1607,26.78,
779,^,,^,^,14,,,,,,2,1609,26.82,
780,^,,^,^,15,,,,,,2,1611,26.85,
781,^,,^,6,^,,,,,,2,1613,26.88,
782,^,,^,^,14,,,,,,2,1615,26.92,
783,^,,^,^,13,,,,,,2,1617,26.95,
784,^,,^,^,12,,,,,,2,1619,26.98,
785,^,,^,^,11,,,,,,2,1621,27.02,
786,^,,^,^,10,,,,,,2,1623,27.05,
787,^,,^,^,8,,,,,,2,1625,27.08,
788,^,,^,^,6,,,,,,2,1627,27.12,
789,^,,^,^,4,,,,,,2,1629,27.15,
790,^,,^,^,2,,,,,,2,1631,27.18,
791,^,,^,^,0,,,,,,2,1633,27.22,
792,^,,^,8,^,,,,,,2,1635,27.25,
793,^,,^,^,2,,,,,,2,1637,27.28,
794,^,,^,^,4,,,,,,2,1639,27.32,
795,^,,^,^,6,,,,,,2,1641,27.35,
796,^,,^,^,8,,,,,,2,1643,27.38,
797,^,,^,^,10,,,,,,2,1645,27.42,
798,^,,^,^,11,,,,,,2,1647,27.45,
799,^,,^,^,12,,,,,,2,1649,27.48,
800,^,,^,^,13,,,,,,2,1651,27.52,
801,^,,^,^,14,,,,,,2,1653,27.55,
802,^,,^,^,15,,,,,,2,1655,27.58,
803,^,,^,10,^,,,,,,2,1657,27.62,
804,^,,^,^,14,,,,,,2,1659,27.65,
805,^,,^,^,13,,,,,,2,1661,27.68,
806,^,,^,^,12,,,,,,2,1663,27.72,
807,^,,^,^,11,,,,,,2,1665,27.75,
808,^,,^,^,10,,,,,,2,1667,27.78,
809,^,,^,^,8,,,,,,2,1669,27.82,
810,^,,^,^,6,,,,,,2,1671,27.85,
811,^,,^,^,4,,,,,,2,1673,27.88,
812,^,,^,^,2,,,,,,2,1675,27.92,
813,^,,^,^,0,,,,,,2,1677,27.95,
814,^,,^,11,^,,,,,,2,1679,27.98,
815,^,,^,^,2,,,,,,2,1681,28.02,
816,^,,^,^,4,,,,,,2,1683,28.05,
817,^,,^,^,6,,,,,,2,1685,28.08,
818,^,,^,^,8,,,,,,2,1687,28.12,
819,^,,^,^,10,,,,,,2,1689,28.15,
820,^,,^,^,11,,,,,,2,1691,28.18,
821,^,,^,^,12,,,,,,2,1693,28.22,
822,^,,^,^,13,,,,,,2,1695,28.25,
823,^,,^,^,14,,,,,,2,1697,28.28,
824,^,,^,^,15,,,,,,2,1699,28.32,
825,^,,^,12,^,,,,,,2,1701,28.35,
826,^,,^,^,14,,,,,,2,1703,28.38,
827,^,,^,^,13,,,,,,2,1705,28.42,
828,^,,^,^,12,,,,,,2,1707,28.45,
829,^,,^,^,11,,,,,,2,1709,28.48,
830,^,,^,^,10,,,,,,2,1711,28.52,
831,^,,^,^,8,,,,,,2,1713,28.55,
832,^,,^,^,6,,,,,,2,1715,28.58,
833,^,,^,^,4,,,,,,2,1717,28.62,
834,^,,^,^,2,,,,,,2,1719,28.65,
835,^,,^,^,0,,,,,,2,1721,28.68,
836,^,,^,13,^,,,,,,2,1723,28.72,
837,^,,^,^,2,,,,,,2,1725,28.75,
838,^,,^,^,4,,,,,,2,1727,28.78,
839,^,,^,^,6,,,,,,2,1729,28.82,
840,^,,^,^,8,,,,,,2,1731,28.85,
841,^,,^,^,10,,,,,,2,1733,28.88,
842,^,,^,^,11,,,,,,2,1735,28.92,
843,^,,^,^,12,,,,,,2,1737,28.95,
844,^,,^,^,13,,,,,,2,1739,28.98,
845,^,,^,^,14,,,,,,2,1741,29.02,
846,^,,^,^,15,,,,,,2,1743,29.05,
847,^,,^,14,^,,,,,,2,1745,29.08,
848,^,,^,^,14,,,,,,2,1747,29.12,
849,^,,^,^,13,,,,,,2,1749,29.15,
850,^,,^,^,12,,,,,,2,1751,29.18,
851,^,,^,^,11,,,,,,2,1753,29.22,
852,^,,^,^,10,,,,,,2,1755,29.25,
853,^,,^,^,8,,,,,,2,1757,29.28,
854,^,,^,^,6,,,,,,2,1759,29.32,
855,^,,^,^,4,,,,,,2,1761,29.35,
856,^,,^,^,2,,,,,,2,1763,29.38,
857,^,,^,^,0,,,,,,2,1765,29.42,
858,^,,^,15,^,,,,,,2,1767,29.45,
859,^,,^,^,2,,,,,,2,1769,29.48,
860,^,,^,^,4,,,,,,2,1771,29.52,
861,^,,^,^,6,,,,,,2,1773,29.55,
862,^,,^,^,8,,,,,,2,1775,29.58,
863,^,,^,^,10,,,,,,2,1777,29.62,
864,^,,^,^,11,,,,,,2,1779,29.65,
865,^,,^,^,12,,,,,,2,1781,29.68,
866,^,,^,^,13,,,,,,2,1783,29.72,
867,^,,^,^,14,,,,,,2,1785,29.75,
868,^  DFMC,,^,^,15,,,,,,2,1787,29.78,
869,100% rudder 50% wing WT TARE,,-,-,-,Just zero the balance here,,,,,10,1789,29.82,
870,100% rudder 50% wing,,15,0,-15,,,,,,2,1791,29.85,
871,^,,^,^,-14,,,,,,2,1793,29.88,
872,^,,^,^,-13,,,,,,2,1795,29.92,
873,^,,^,^,-12,,,,,,2,1797,29.95,
874,^,,^,^,-11,,,,,,2,1799,29.98,
875,^,,^,^,-10,,,,,,2,1801,30.02,
876,^,,^,^,-8,,,,,,2,1803,30.05,
877,^,,^,^,-6,,,,,,2,1805,30.08,
878,^,,^,^,-4,,,,,,2,1807,30.12,
879,^,,^,^,-2,,,,,,2,1809,30.15,
880,^,,^,^,0,,,,,,2,1811,30.18,
881,^,,^,^,2,,,,,,2,1813,30.22,
882,^,,^,^,4,,,,,,2,1815,30.25,
883,^,,^,^,6,,,,,,2,1817,30.28,
884,^,,^,^,8,,,,,,2,1819,30.32,
885,^,,^,^,10,,,,,,2,1821,30.35,
886,^,,^,^,11,,,,,,2,1823,30.38,
887,^,,^,^,12,,,,,,2,1825,30.42,
888,^,,^,^,13,,,,,,2,1827,30.45,
889,^,,^,^,14,,,,,,2,1829,30.48,
890,^,,^,^,15,,,,,,2,1831,30.52,
891,^,,^,2,^,,,,,,2,1833,30.55,
892,^,,^,^,14,,,,,,2,1835,30.58,
893,^,,^,^,13,,,,,,2,1837,30.62,
894,^,,^,^,12,,,,,,2,1839,30.65,
895,^,,^,^,11,,,,,,2,1841,30.68,
896,^,,^,^,10,,,,,,2,1843,30.72,
897,^,,^,^,8,,,,,,2,1845,30.75,
898,^,,^,^,6,,,,,,2,1847,30.78,
899,^,,^,^,4,,,,,,2,1849,30.82,
900,^,,^,^,2,,,,,,2,1851,30.85,
901,^,,^,^,0,,,,,,2,1853,30.88,
902,^,,^,^,-2,,,,,,2,1855,30.92,
903,^,,^,^,-4,,,,,,2,1857,30.95,
904,^,,^,^,-6,,,,,,2,1859,30.98,
905,^,,^,^,-8,,,,,,2,1861,31.02,
906,^,,^,^,-10,,,,,,2,1863,31.05,
907,^,,^,^,-11,,,,,,2,1865,31.08,
908,^,,^,^,-12,,,,,,2,1867,31.12,
909,^,,^,^,-13,,,,,,2,1869,31.15,
910,^,,^,^,-14,,,,,,2,1871,31.18,
911,^,,^,^,-15,,,,,,2,1873,31.22,
912,^,,^,4,^,,,,,,2,1875,31.25,
913,^,,^,^,-14,,,,,,2,1877,31.28,
914,^,,^,^,-13,,,,,,2,1879,31.32,
915,^,,^,^,-12,,,,,,2,1881,31.35,
916,^,,^,^,-11,,,,,,2,1883,31.38,
917,^,,^,^,-10,,,,,,2,1885,31.42,
918,^,,^,^,-8,,,,,,2,1887,31.45,
919,^,,^,^,-6,,,,,,2,1889,31.48,
920,^,,^,^,-4,,,,,,2,1891,31.52,
921,^,,^,^,-2,,,,,,2,1893,31.55,
922,^,,^,^,0,,,,,,2,1895,31.58,
923,^,,^,^,2,,,,,,2,1897,31.62,
924,^,,^,^,4,,,,,,2,1899,31.65,
925,^,,^,^,6,,,,,,2,1901,31.68,
926,^,,^,^,8,,,,,,2,1903,31.72,
927,^,,^,^,10,,,,,,2,1905,31.75,
928,^,,^,^,11,,,,,,2,1907,31.78,
929,^,,^,^,12,,,,,,2,1909,31.82,
930,^,,^,^,13,,,,,,2,1911,31.85,
931,^,,^,^,14,,,,,,2,1913,31.88,
932,^,,^,^,15,,,,,,2,1915,31.92,
933,^,,^,6,^,,,,,,2,1917,31.95,
934,^,,^,^,14,,,,,,2,1919,31.98,
935,^,,^,^,13,,,,,,2,1921,32.02,
936,^,,^,^,12,,,,,,2,1923,32.05,
937,^,,^,^,11,,,,,,2,1925,32.08,
938,^,,^,^,10,,,,,,2,1927,32.12,
939,^,,^,^,8,,,,,,2,1929,32.15,
940,^,,^,^,6,,,,,,2,1931,32.18,
941,^,,^,^,4,,,,,,2,1933,32.22,
942,^,,^,^,2,,,,,,2,1935,32.25,
943,^,,^,^,0,,,,,,2,1937,32.28,
944,^,,^,^,-2,,,,,,2,1939,32.32,
945,^,,^,^,-4,,,,,,2,1941,32.35,
946,^,,^,^,-6,,,,,,2,1943,32.38,
947,^,,^,^,-8,,,,,,2,1945,32.42,
948,^,,^,^,-10,,,,,,2,1947,32.45,
949,^,,^,^,-11,,,,,,2,1949,32.48,
950,^,,^,^,-12,,,,,,2,1951,32.52,
951,^,,^,^,-13,,,,,,2,1953,32.55,
952,^,,^,^,-14,,,,,,2,1955,32.58,
953,^,,^,^,-15,,,,,,2,1957,32.62,
954,^,,^,8,^,,,,,,2,1959,32.65,
955,^,,^,^,-14,,,,,,2,1961,32.68,
956,^,,^,^,-13,,,,,,2,1963,32.72,
957,^,,^,^,-12,,,,,,2,1965,32.75,
958,^,,^,^,-11,,,,,,2,1967,32.78,
959,^,,^,^,-10,,,,,,2,1969,32.82,
960,^,,^,^,-8,,,,,,2,1971,32.85,
961,^,,^,^,-6,,,,,,2,1973,32.88,
962,^,,^,^,-4,,,,,,2,1975,32.92,
963,^,,^,^,-2,,,,,,2,1977,32.95,
964,^,,^,^,0,,,,,,2,1979,32.98,
965,^,,^,^,2,,,,,,2,1981,33.02,
966,^,,^,^,4,,,,,,2,1983,33.05,
967,^,,^,^,6,,,,,,2,1985,33.08,
968,^,,^,^,8,,,,,,2,1987,33.12,
969,^,,^,^,10,,,,,,2,1989,33.15,
970,^,,^,^,11,,,,,,2,1991,33.18,
971,^,,^,^,12,,,,,,2,1993,33.22,
972,^,,^,^,13,,,,,,2,1995,33.25,
973,^,,^,^,14,,,,,,2,1997,33.28,
974,^,,^,^,15,,,,,,2,1999,33.32,
975,^,,^,9,^,,,,,,2,2001,33.35,
976,^,,^,^,14,,,,,,2,2003,33.38,
977,^,,^,^,13,,,,,,2,2005,33.42,
978,^,,^,^,12,,,,,,2,2007,33.45,
979,^,,^,^,11,,,,,,2,2009,33.48,
980,^,,^,^,10,,,,,,2,2011,33.52,
981,^,,^,^,8,,,,,,2,2013,33.55,
982,^,,^,^,6,,,,,,2,2015,33.58,
983,^,,^,^,4,,,,,,2,2017,33.62,
984,^,,^,^,2,,,,,,2,2019,33.65,
985,^,,^,^,0,,,,,,2,2021,33.68,
986,^,,^,^,-2,,,,,,2,2023,33.72,
987,^,,^,^,-4,,,,,,2,2025,33.75,
988,^,,^,^,-6,,,,,,2,2027,33.78,
989,^,,^,^,-8,,,,,,2,2029,33.82,
990,^,,^,^,-10,,,,,,2,2031,33.85,
991,^,,^,^,-11,,,,,,2,2033,33.88,
992,^,,^,^,-12,,,,,,2,2035,33.92,
993,^,,^,^,-13,,,,,,2,2037,33.95,
994,^,,^,^,-14,,,,,,2,2039,33.98,
995,^,,^,^,-15,,,,,,2,2041,34.02,
996,^,,^,10,^,,,,,,2,2043,34.05,
997,^,,^,^,-14,,,,,,2,2045,34.08,
998,^,,^,^,-13,,,,,,2,2047,34.12,
999,^,,^,^,-12,,,,,,2,2049,34.15,
1000,^,,^,^,-11,,,,,,2,2051,34.18,
1001,^,,^,^,-10,,,,,,2,2053,34.22,
1002,^,,^,^,-8,,,,,,2,2055,34.25,
1003,^,,^,^,-6,,,,,,2,2057,34.28,
1004,^,,^,^,-4,,,,,,2,2059,34.32,
1005,^,,^,^,-2,,,,,,2,2061,34.35,
1006,^,,^,^,0,,,,,,2,2063,34.38,
1007,^,,^,^,2,,,,,,2,2065,34.42,
1008,^,,^,^,4,,,,,,2,2067,34.45,
1009,^,,^,^,6,,,,,,2,2069,34.48,
1010,^,,^,^,8,,,,,,2,2071,34.52,
1011,^,,^,^,10,,,,,,2,2073,34.55,
1012,^,,^,^,11,,,,,,2,2075,34.58,
1013,^,,^,^,12,,,,,,2,2077,34.62,
1014,^,,^,^,13,,,,,,2,2079,34.65,
1015,^,,^,^,14,,,,,,2,2081,34.68,
1016,^,,^,^,15,,,,,,2,2083,34.72,
1017,^,,^,11,^,,,,,,2,2085,34.75,
1018,^,,^,^,14,,,,,,2,2087,34.78,
1019,^,,^,^,13,,,,,,2,2089,34.82,
1020,^,,^,^,12,,,,,,2,2091,34.85,
1021,^,,^,^,11,,,,,,2,2093,34.88,
1022,^,,^,^,10,,,,,,2,2095,34.92,
1023,^,,^,^,8,,,,,,2,2097,34.95,
1024,^,,^,^,6,,,,,,2,2099,34.98,
1025,^,,^,^,4,,,,,,2,2101,35.02,
1026,^,,^,^,2,,,,,,2,2103,35.05,
1027,^,,^,^,0,,,,,,2,2105,35.08,
1028,^,,^,^,-2,,,,,,2,2107,35.12,
1029,^,,^,^,-4,,,,,,2,2109,35.15,
1030,^,,^,^,-6,,,,,,2,2111,35.18,
1031,^,,^,^,-8,,,,,,2,2113,35.22,
1032,^,,^,^,-10,,,,,,2,2115,35.25,
1033,^,,^,^,-11,,,,,,2,2117,35.28,
1034,^,,^,^,-12,,,,,,2,2119,35.32,
1035,^,,^,^,-13,,,,,,2,2121,35.35,
1036,^,,^,^,-14,,,,,,2,2123,35.38,
1037,^,,^,^,-15,,,,,,2,2125,35.42,
1038,^,,^,12,^,,,,,,2,2127,35.45,
1039,^,,^,^,-14,,,,,,2,2129,35.48,
1040,^,,^,^,-13,,,,,,2,2131,35.52,
1041,^,,^,^,-12,,,,,,2,2133,35.55,
1042,^,,^,^,-11,,,,,,2,2135,35.58,
1043,^,,^,^,-10,,,,,,2,2137,35.62,
1044,^,,^,^,-8,,,,,,2,2139,35.65,
1045,^,,^,^,-6,,,,,,2,2141,35.68,
1046,^,,^,^,-4,,,,,,2,2143,35.72,
1047,^,,^,^,-2,,,,,,2,2145,35.75,
1048,^,,^,^,0,,,,,,2,2147,35.78,
1049,^,,^,^,2,,,,,,2,2149,35.82,
1050,^,,^,^,4,,,,,,2,2151,35.85,
1051,^,,^,^,6,,,,,,2,2153,35.88,
1052,^,,^,^,8,,,,,,2,2155,35.92,
1053,^,,^,^,10,,,,,,2,2157,35.95,
1054,^,,^,^,11,,,,,,2,2159,35.98,
1055,^,,^,^,12,,,,,,2,2161,36.02,
1056,^,,^,^,13,,,,,,2,2163,36.05,
1057,^,,^,^,14,,,,,,2,2165,36.08,
1058,^,,^,^,15,,,,,,2,2167,36.12,
1059,^,,^,13,^,,,,,,2,2169,36.15,
1060,^,,^,^,14,,,,,,2,2171,36.18,
1061,^,,^,^,13,,,,,,2,2173,36.22,
1062,^,,^,^,12,,,,,,2,2175,36.25,
1063,^,,^,^,11,,,,,,2,2177,36.28,
1064,^,,^,^,10,,,,,,2,2179,36.32,
1065,^,,^,^,8,,,,,,2,2181,36.35,
1066,^,,^,^,6,,,,,,2,2183,36.38,
1067,^,,^,^,4,,,,,,2,2185,36.42,
1068,^,,^,^,2,,,,,,2,2187,36.45,
1069,^,,^,^,0,,,,,,2,2189,36.48,
1070,^,,^,^,-2,,,,,,2,2191,36.52,
1071,^,,^,^,-4,,,,,,2,2193,36.55,
1072,^,,^,^,-6,,,,,,2,2195,36.58,
1073,^,,^,^,-8,,,,,,2,2197,36.62,
